statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,10004040008,新竹縣關西鎮,東安里,3883,0.233067216,0.437548287,0.329384497,2,1,1,2,75,55,29,19,358,363,905,146,122,86,102,22,12,77,70,143,122,444,353,1699,45,56,6,1,139,63,17,38,195,238,20,15,11,4,2,0,155,215,9,39,0,4,1,6,1279
109,68000080020,桃園市八德區,大義里,3880,0.259793814,0.410824742,0.329381443,9,3,8,1,119,55,34,23,354,402,1008,156,130,89,132,17,15,65,51,124,122,354,339,1594,52,55,4,1,94,75,0,13,222,219,32,33,2,2,0,1,107,267,10,37,1,9,1,41,1278
109,63000070010,臺北市萬華區,富福里,5599,0.284157885,0.386497589,0.329344526,22,5,7,3,189,121,47,27,594,576,1591,142,108,107,129,23,14,200,108,296,185,452,400,2164,97,66,18,3,131,69,10,11,348,232,94,52,8,9,4,1,248,286,58,38,8,11,13,29,1844
109,64000080054,高雄市苓雅區,福地里,2636,0.240515933,0.430197269,0.329286798,5,8,5,3,68,49,17,20,250,209,634,80,58,79,61,17,10,69,45,41,54,307,313,1134,26,19,4,3,65,35,3,6,118,131,18,15,3,5,2,0,119,211,12,37,1,3,5,27,868
109,68000080033,桃園市八德區,大明里,3785,0.253632761,0.417173052,0.329194188,6,0,6,0,84,51,22,14,361,416,960,176,146,102,99,18,19,79,50,107,123,352,308,1579,63,54,3,8,108,60,2,16,202,264,25,17,2,0,0,0,124,237,13,24,1,3,6,14,1246
109,63000110044,臺北市士林區,公館里,1288,0.263198758,0.407608696,0.329192547,8,3,0,1,25,27,11,5,112,147,339,41,28,39,34,5,4,34,30,75,54,98,83,525,21,15,3,0,30,11,3,5,75,61,8,8,1,0,0,0,69,86,8,9,1,2,1,7,424
109,10013060010,屏東縣長治鄉,德榮村,1197,0.22556391,0.445279866,0.329156224,0,0,0,1,21,13,7,8,114,106,270,33,40,39,23,10,0,12,17,49,32,179,99,533,14,9,3,3,38,13,3,4,44,68,11,7,0,2,1,0,51,80,7,17,0,6,1,12,394
109,64000050082,高雄市三民區,川東里,1249,0.272217774,0.398718975,0.329063251,5,1,2,1,31,17,19,5,139,120,340,52,35,27,29,5,7,31,35,21,24,106,126,498,11,8,2,0,35,10,1,6,87,47,14,6,1,2,0,0,49,87,15,13,1,1,2,13,411
109,64000110001,高雄市小港區,小港里,2325,0.262795699,0.408172043,0.329032258,4,1,3,0,68,34,18,15,241,227,611,62,56,75,56,20,5,52,42,41,41,265,234,949,29,29,1,6,55,49,4,7,106,115,19,11,2,2,1,0,88,134,9,28,0,0,13,57,765
109,65000130020,新北市土城區,大安里,4492,0.256233304,0.414737311,0.329029386,8,2,5,2,132,83,28,28,401,462,1151,139,122,128,150,29,31,80,90,148,141,408,397,1863,79,50,11,4,128,93,10,9,258,283,43,35,6,2,1,1,172,231,12,19,2,5,3,21,1478
109,65000050044,新北市新莊區,光明里,4337,0.241872262,0.429098455,0.329029283,1,0,0,0,83,54,16,17,377,501,1049,168,150,116,131,35,23,77,58,140,113,416,434,1861,75,58,8,4,108,99,6,9,300,338,28,49,1,0,0,0,129,161,5,32,1,1,2,13,1427
109,66000120027,臺中市清水區,橋頭里,7744,0.265883264,0.40508781,0.329028926,7,1,5,6,239,141,62,45,741,812,2059,244,227,240,249,38,30,117,125,169,130,881,687,3137,86,75,13,9,189,115,5,21,433,531,38,47,7,6,6,0,323,448,26,62,6,12,5,85,2548
109,10008030013,南投縣草屯鎮,新庄里,3787,0.251650383,0.419329284,0.329020333,5,2,3,4,84,58,32,21,382,362,953,136,99,135,103,28,17,99,71,107,86,372,335,1588,49,37,9,5,123,68,11,8,223,235,23,20,4,0,2,0,112,245,10,28,2,1,6,25,1246
109,9020030007,金門縣金湖鎮,溪湖里,1614,0.24535316,0.425650558,0.328996283,3,0,0,0,20,18,15,15,161,164,396,53,52,62,41,11,3,34,24,56,53,151,147,687,29,12,3,0,36,27,1,3,70,98,19,17,1,1,2,0,35,65,26,58,4,20,1,3,531
109,67000370044,臺南市中西區,兌悅里,3997,0.272204153,0.399049287,0.32874656,15,3,8,3,125,73,42,30,398,391,1088,143,91,93,83,21,12,94,66,165,132,379,316,1595,45,33,6,3,83,53,8,11,228,182,35,23,8,13,1,6,196,288,16,36,1,6,2,31,1314
109,10004100008,新竹縣寶山鄉,寶山村,867,0.31372549,0.357554787,0.328719723,9,2,1,1,58,24,5,12,85,75,272,36,25,19,14,1,2,15,8,27,26,78,59,310,21,7,0,0,21,12,1,3,51,43,5,2,0,0,0,0,47,52,4,10,0,2,1,3,285
109,68000030003,桃園市大溪區,一心里,4962,0.262192664,0.40910923,0.328698106,12,1,3,3,121,61,47,32,480,541,1301,201,159,116,116,20,14,107,88,146,122,443,498,2030,69,56,10,4,184,105,6,15,274,273,54,39,0,1,0,1,162,284,22,30,1,5,2,34,1631
109,65000100025,新北市淡水區,清文里,1114,0.253141831,0.418312388,0.328545781,6,0,0,2,28,13,7,3,115,108,282,46,26,26,24,1,6,25,18,40,34,102,118,466,8,17,5,0,28,14,8,3,71,73,14,5,0,0,0,0,34,68,2,8,3,0,1,4,366
109,68000060006,桃園市大園區,五權里,5345,0.251637044,0.419831618,0.328531338,8,4,6,1,117,58,32,20,550,549,1345,224,191,138,118,17,18,111,79,190,164,540,454,2244,70,50,3,4,135,82,7,12,359,273,42,28,1,0,0,1,210,310,18,39,3,5,19,85,1756
109,9020020008,金門縣金沙鎮,浦山里,2417,0.27347952,0.398014067,0.328506413,8,1,6,0,71,40,30,24,233,248,661,78,62,62,60,9,11,53,32,90,74,225,206,962,38,30,4,1,61,46,1,10,99,176,24,27,0,1,0,0,41,75,32,95,4,25,0,4,794
109,66000280020,臺中市大里區,西湖里,2944,0.215013587,0.456521739,0.328464674,3,4,4,2,58,34,19,11,236,262,633,123,125,66,86,16,14,41,47,53,63,382,328,1344,39,26,3,6,122,77,4,6,178,175,17,18,0,1,2,1,82,132,9,18,0,5,3,43,967
109,64000120027,高雄市鳳山區,正義里,6357,0.238005348,0.433537832,0.328456819,6,4,6,1,161,98,45,23,565,604,1513,225,153,189,168,45,25,145,106,96,102,771,731,2756,54,75,4,6,168,97,7,40,257,307,48,45,6,3,2,0,278,525,23,83,1,4,6,49,2088
109,10016020016,澎湖縣湖西鄉,城北村,335,0.23880597,0.432835821,0.328358209,0,0,0,0,6,2,1,3,38,30,80,11,14,22,6,3,1,2,1,15,7,38,25,145,4,3,0,0,16,7,0,0,16,12,2,2,1,1,1,0,8,17,2,12,1,3,0,2,110
109,65000130021,新北市土城區,永寧里,7536,0.24044586,0.43126327,0.32829087,7,4,6,3,159,99,54,33,667,780,1812,288,254,210,234,53,35,160,132,246,268,682,688,3250,118,95,20,8,216,147,17,30,487,506,56,49,8,4,1,3,225,376,17,39,6,6,8,32,2474
109,64000250004,高雄市湖內區,公舘里,2303,0.269648285,0.402084238,0.328267477,6,3,2,3,83,33,24,12,194,261,621,86,53,72,57,12,6,69,35,37,28,262,209,926,31,28,4,4,41,22,9,18,139,166,17,15,3,1,1,0,76,90,12,31,0,2,0,46,756
109,65000160003,新北市泰山區,山腳里,6169,0.243961744,0.427784082,0.328254174,5,3,6,0,127,74,23,27,608,632,1505,214,184,182,221,52,32,149,87,231,182,540,565,2639,97,90,17,6,145,116,17,16,414,425,38,44,7,2,0,2,184,342,8,28,1,6,6,14,2025
109,65000180004,新北市深坑區,昇高里,1968,0.261178862,0.410569106,0.328252033,5,2,2,1,41,39,5,14,204,201,514,62,55,50,46,13,12,47,43,77,66,163,174,808,31,31,4,5,53,23,3,4,128,90,16,16,0,1,0,0,102,98,7,14,1,5,1,13,646
109,66000100010,臺中市東勢區,福隆里,3866,0.219606829,0.452146922,0.328246249,3,2,4,1,89,63,18,25,301,343,849,119,105,117,100,43,15,50,68,58,79,554,440,1748,30,35,4,4,112,68,3,17,227,242,9,11,11,3,0,0,152,281,7,21,0,5,3,24,1269
109,68000070013,桃園市龜山區,中興里,4896,0.259803922,0.411968954,0.328227124,14,6,12,2,139,89,44,21,452,493,1272,151,163,128,130,22,22,123,94,123,156,473,432,2017,54,67,6,7,151,109,4,8,255,286,41,48,0,1,0,0,148,317,23,34,4,6,5,33,1607
109,65000070004,新北市樹林區,圳安里,3462,0.211727325,0.460138648,0.328134027,3,5,0,0,47,31,20,13,288,326,733,153,149,101,99,19,13,56,56,121,101,357,368,1593,55,38,1,2,86,77,9,16,266,232,30,26,6,2,0,0,87,165,6,19,0,0,1,12,1136
109,67000200003,臺南市新市區,社內里,2813,0.321365091,0.350515464,0.328119445,4,2,2,1,133,62,29,11,311,349,904,85,74,92,87,13,10,45,29,25,40,235,251,986,30,30,3,2,58,40,4,12,159,144,20,15,1,0,0,0,134,196,7,52,0,3,0,13,923
109,10010070001,嘉義縣新港鄉,宮前村,2326,0.259673259,0.412295787,0.328030954,1,0,5,0,64,34,33,21,221,225,604,95,61,88,77,14,6,66,39,66,50,215,182,959,31,25,2,1,64,30,2,10,110,113,15,16,4,2,1,0,103,177,6,22,0,1,1,27,763
109,65000140022,新北市蘆洲區,仁愛里,4869,0.272745944,0.399260628,0.327993428,6,5,3,0,123,69,44,37,477,564,1328,211,184,94,137,33,26,91,72,152,161,371,412,1944,80,57,7,6,120,85,8,16,316,371,25,31,2,0,0,2,184,229,10,19,0,5,0,24,1597
109,66000110020,臺中市大甲區,頂店里,4616,0.277946274,0.394064125,0.327989601,8,0,2,7,116,92,35,27,450,546,1283,153,152,107,113,23,21,75,61,133,119,467,395,1819,68,69,1,5,112,67,4,13,274,266,26,17,5,3,3,0,189,291,11,24,2,10,10,44,1514
109,67000180011,臺南市新化區,北勢里,1549,0.26597805,0.406068431,0.327953518,1,2,4,0,37,22,18,10,155,163,412,49,49,51,47,7,4,28,32,34,31,155,142,629,20,12,3,1,45,18,3,5,76,89,15,10,2,0,1,0,59,100,6,32,0,0,1,10,508
109,68000030019,桃園市大溪區,仁武里,3400,0.265294118,0.406764706,0.327941176,4,1,3,3,90,71,14,15,344,357,902,127,103,108,91,15,12,65,50,82,93,339,298,1383,51,40,2,3,117,78,6,8,158,197,34,22,0,0,0,0,101,218,12,30,2,3,5,28,1115
109,65000040010,新北市永和區,忠義里,732,0.209016393,0.463114754,0.327868852,2,0,1,0,15,12,0,5,63,55,153,29,23,25,16,6,3,12,11,46,41,63,64,339,11,10,0,0,15,11,0,1,45,44,3,3,2,2,0,2,32,48,1,3,0,2,0,5,240
109,66000240017,臺中市大肚區,自強里,3579,0.259010897,0.413243923,0.32774518,5,1,5,1,90,51,30,22,372,350,927,113,90,88,90,21,11,60,70,75,101,398,362,1479,30,34,6,4,107,71,6,9,181,261,25,25,1,5,0,1,101,226,9,33,2,4,4,28,1173
109,64000030029,高雄市左營區,埤西里,894,0.252796421,0.419463087,0.327740492,5,1,0,1,29,12,7,6,84,81,226,25,21,16,11,3,3,38,23,22,28,106,79,375,11,6,1,1,18,7,2,5,37,53,7,11,1,0,0,1,33,75,2,13,0,3,1,5,293
109,10007010071,彰化縣彰化市,台鳳里,4523,0.25381384,0.418527526,0.327658634,7,2,1,2,95,60,26,28,464,463,1148,164,116,147,120,18,20,68,57,123,109,485,466,1893,39,33,10,4,144,72,4,21,270,327,31,24,7,7,1,2,149,251,13,34,2,5,2,30,1482
109,65000050030,新北市新莊區,信義里,4917,0.244458003,0.427903193,0.327638804,6,2,2,3,108,63,23,16,443,536,1202,166,165,151,182,29,25,104,81,133,132,455,481,2104,77,76,11,9,128,100,10,18,262,350,37,42,3,1,1,1,169,247,11,25,1,0,4,28,1611
109,65000140008,新北市蘆洲區,鷺江里,5027,0.272130495,0.400238711,0.327630794,10,2,3,1,151,75,22,23,507,574,1368,220,164,137,159,32,27,112,88,162,152,347,412,2012,64,65,2,1,136,94,5,10,332,391,39,37,2,1,1,0,162,235,12,24,1,4,3,26,1647
109,68000110007,桃園市新屋區,九斗里,2393,0.216464689,0.45591308,0.327622232,1,0,1,0,46,16,13,12,193,236,518,97,81,76,52,16,7,35,29,66,64,337,231,1091,28,31,3,2,60,41,3,3,136,125,14,7,0,1,0,0,113,121,6,19,4,11,3,53,784
109,10004040003,新竹縣關西鎮,南雄里,699,0.227467811,0.444921316,0.327610873,0,0,0,0,15,7,3,2,69,63,159,36,20,20,13,2,4,18,17,18,17,84,62,311,11,4,1,0,21,8,0,4,31,38,2,3,5,1,1,0,31,55,4,8,0,0,0,1,229
109,10013050004,屏東縣萬丹鄉,萬後村,754,0.234748011,0.437665782,0.327586207,1,1,2,0,11,11,5,1,65,80,177,20,15,18,26,5,2,8,16,18,14,105,83,330,7,10,3,1,24,7,0,6,50,38,3,8,0,1,0,0,27,33,6,8,0,1,0,14,247
109,10005050021,苗栗縣頭份市,下興里,2617,0.228123806,0.444401987,0.327474207,3,1,5,2,57,28,8,18,230,245,597,124,84,111,62,20,9,36,26,65,83,312,231,1163,46,24,3,4,70,46,3,6,149,184,17,15,1,0,1,0,92,163,7,10,0,1,1,14,857
109,10007010061,彰化縣彰化市,茄南里,3045,0.259770115,0.412807882,0.327422003,2,2,6,1,74,42,20,18,262,364,791,104,96,97,108,27,12,42,62,46,68,305,290,1257,45,31,5,2,90,47,6,17,185,174,14,11,4,5,0,2,110,171,11,21,1,5,1,39,997
109,66000140005,臺中市梧棲區,文化里,1225,0.257959184,0.414693878,0.327346939,1,0,1,0,26,14,12,5,126,131,316,39,43,48,29,4,4,41,26,32,27,118,97,508,18,14,3,1,29,19,3,3,52,75,8,10,1,2,0,0,48,92,2,9,0,1,1,10,401
109,66000280001,臺中市大里區,大里里,3782,0.243521946,0.429138022,0.327340032,3,2,4,1,66,55,24,21,362,383,921,145,121,99,116,19,18,63,69,88,71,428,386,1623,49,38,9,3,102,83,2,6,215,261,18,21,1,2,0,1,144,208,14,21,1,4,2,33,1238
109,65000180007,新北市深坑區,萬福里,2557,0.269456394,0.403206883,0.327336723,9,5,5,4,78,40,15,10,249,274,689,85,91,64,64,7,13,59,62,119,92,179,196,1031,42,33,2,4,59,44,1,3,164,95,26,16,0,0,0,1,111,177,6,24,3,5,2,19,837
109,66000150009,臺中市后里區,墩北里,3663,0.246792247,0.425880426,0.327327327,5,1,3,1,71,49,26,19,346,383,904,133,124,120,127,22,7,45,46,64,69,444,359,1560,36,50,3,6,99,70,5,9,210,211,11,6,3,1,1,0,152,261,7,24,0,0,1,33,1199
109,67000270008,臺南市仁德區,上崙里,6144,0.269042969,0.403645833,0.327311198,10,1,4,1,133,84,38,38,649,695,1653,228,179,177,142,27,14,90,86,159,140,658,580,2480,70,54,12,7,121,94,17,34,355,317,41,34,5,1,3,0,243,397,39,100,2,1,3,61,2011
109,65000100028,新北市淡水區,永吉里,828,0.293478261,0.379227053,0.327294686,4,0,1,1,25,14,8,6,81,103,243,14,21,19,18,7,2,24,14,39,17,59,80,314,4,7,2,2,26,19,4,0,49,48,8,4,0,0,0,0,29,63,0,3,0,0,1,2,271
109,66000280010,臺中市大里區,立仁里,5610,0.235828877,0.436898396,0.327272727,9,3,7,2,103,48,35,35,506,575,1323,234,174,157,141,45,35,96,89,153,165,585,577,2451,59,55,5,11,205,119,6,11,289,425,31,33,3,3,1,0,187,291,14,38,1,9,3,37,1836
109,10010020008,嘉義縣朴子市,文化里,1757,0.28685259,0.385885031,0.327262379,7,2,2,0,54,38,12,12,206,171,504,60,40,66,51,11,7,51,27,64,61,135,105,678,24,26,3,2,37,10,2,4,82,102,13,5,11,0,0,1,71,146,5,9,0,3,1,18,575
109,10017020018,基隆市七堵區,百福里,6281,0.250915459,0.42190734,0.327177201,10,4,4,3,126,87,38,27,626,651,1576,233,225,225,209,38,40,107,81,179,186,571,556,2650,99,83,13,8,210,125,7,12,344,367,54,51,1,1,2,2,198,387,15,33,5,5,2,31,2055
109,10007200002,彰化縣二林鎮,南光里,3411,0.252418646,0.420404573,0.327176781,3,1,2,1,94,71,25,19,331,314,861,152,108,92,88,15,14,64,67,67,69,352,346,1434,59,58,4,3,113,53,14,19,140,153,17,24,6,8,0,0,93,214,16,40,7,6,6,63,1116
109,64000190010,高雄市岡山區,劉厝里,1455,0.248797251,0.424054983,0.327147766,2,0,2,0,45,23,9,7,117,157,362,60,29,37,26,10,6,29,35,51,31,169,134,617,16,15,1,1,40,23,4,5,78,87,10,4,2,1,1,1,51,54,6,15,0,7,5,49,476
109,10013140013,屏東縣竹田鄉,泗洲村,1131,0.16091954,0.51193634,0.32714412,2,1,0,0,8,7,3,6,74,81,182,37,21,26,23,6,5,17,15,32,24,229,144,579,4,7,1,2,36,10,4,10,50,64,5,5,5,0,0,1,45,75,7,23,2,1,1,12,370
109,64000090054,高雄市前鎮區,瑞北里,3268,0.271113831,0.401774786,0.327111383,7,4,3,2,84,58,23,15,305,385,886,97,83,74,76,17,12,60,51,69,65,353,356,1313,27,31,6,1,89,49,3,15,179,185,26,17,5,5,1,0,133,228,16,32,0,0,2,19,1069
109,10007030001,彰化縣和美鎮,竹營里,6445,0.281768813,0.391155935,0.327075252,8,3,7,0,193,122,51,43,648,741,1816,219,208,219,225,33,27,98,109,128,123,570,562,2521,87,76,8,4,156,96,6,19,426,431,26,25,5,7,0,0,242,368,15,39,1,6,2,63,2108
109,10013130014,屏東縣內埔鄉,上樹村,1116,0.197132616,0.475806452,0.327060932,2,0,0,0,17,13,3,5,91,89,220,38,27,40,18,5,2,23,17,33,22,183,123,531,6,5,1,1,23,10,4,7,47,71,6,11,1,3,0,0,54,94,8,8,0,1,0,4,365
109,67000190010,臺南市善化區,胡厝里,2070,0.313043478,0.359903382,0.32705314,3,2,2,0,85,44,17,6,232,257,648,57,40,63,53,7,3,28,23,33,27,234,177,745,21,23,1,2,48,19,1,14,110,97,16,15,2,1,0,0,96,128,14,26,0,0,4,39,677
109,68000100015,桃園市平鎮區,山峰里,2437,0.231842429,0.441116126,0.327041444,3,0,3,2,39,27,15,10,233,233,565,92,74,65,57,10,12,50,29,109,75,266,236,1075,30,26,7,0,61,48,4,8,128,138,19,20,2,0,1,0,70,197,2,15,1,2,0,18,797
109,64000110012,高雄市小港區,二苓里,3728,0.248927039,0.424087983,0.326984979,3,2,4,1,84,68,31,18,352,365,928,132,104,98,109,16,14,67,63,62,68,453,395,1581,33,35,7,5,121,62,8,8,187,195,27,21,1,2,0,1,136,233,13,37,0,10,7,70,1219
109,10010130008,嘉義縣中埔鄉,和美村,7285,0.240494166,0.432532601,0.326973233,12,3,9,6,201,113,52,58,647,651,1752,239,188,242,196,50,29,180,133,204,181,798,711,3151,76,60,5,8,174,108,8,22,386,433,50,50,8,9,1,3,255,548,16,81,0,9,5,67,2382
109,65000020093,新北市三重區,溪美里,7926,0.281226344,0.391874842,0.326898814,10,7,9,8,247,156,51,41,788,912,2229,284,248,254,275,55,36,156,160,242,232,538,626,3106,127,90,16,10,204,148,14,23,500,634,54,55,5,3,0,1,235,371,13,28,3,11,5,41,2591
109,10008130009,南投縣仁愛鄉,大同村,1652,0.173123487,0.5,0.326876513,2,1,1,0,24,12,9,10,89,138,286,52,48,38,25,12,13,27,30,114,89,216,162,826,16,18,1,1,55,34,4,10,76,92,15,9,1,6,1,1,49,108,8,6,2,9,1,17,540
109,67000070014,臺南市麻豆區,南勢里,2371,0.264867145,0.408266554,0.326866301,3,3,3,3,71,38,16,12,239,240,628,84,68,73,62,10,3,43,34,55,42,278,216,968,27,25,1,1,50,39,1,6,107,130,14,9,7,12,2,0,69,211,5,32,0,1,1,25,775
109,65000180002,新北市深坑區,萬順里,2402,0.260616153,0.412572856,0.326810991,8,5,1,5,49,42,17,5,231,263,626,105,62,65,59,10,7,64,44,76,86,214,199,991,34,27,9,3,50,31,1,8,146,115,15,26,0,0,0,0,90,185,9,15,1,4,3,13,785
109,67000050001,臺南市後壁區,後壁里,1659,0.26039783,0.412899337,0.326702833,4,2,3,2,50,24,17,10,162,158,432,46,41,56,32,10,7,51,32,53,40,167,150,685,19,8,1,3,32,20,3,6,81,89,13,7,1,4,2,0,76,115,9,29,0,0,2,22,542
109,10007150003,彰化縣埔心鄉,義民村,1607,0.258867455,0.414436839,0.326695706,3,2,2,0,38,21,7,14,157,172,416,59,40,53,42,6,11,23,24,27,27,191,163,666,15,15,1,2,32,25,1,6,85,71,12,13,2,2,1,0,81,122,2,16,0,3,0,18,525
109,66000270003,臺中市太平區,中平里,4218,0.239449976,0.433854908,0.326695116,3,2,1,4,100,68,31,15,375,411,1010,132,114,137,117,29,24,62,57,125,106,490,437,1830,45,36,5,1,117,84,2,6,242,252,36,33,5,5,1,2,144,275,11,30,2,3,7,34,1378
109,67000010010,臺南市新營區,土庫里,1494,0.238955823,0.434404284,0.326639893,6,1,1,0,36,26,9,7,137,134,357,33,40,59,39,7,2,36,20,49,50,190,124,649,18,15,0,2,28,19,3,11,65,69,11,9,1,2,0,0,56,98,14,48,0,0,3,16,488
109,63000110020,臺北市士林區,社新里,8141,0.278221349,0.3951603,0.326618352,16,4,8,3,243,140,52,43,818,938,2265,240,236,249,268,39,29,210,150,301,236,610,649,3217,149,122,24,7,163,105,14,32,422,356,70,46,10,5,1,1,375,615,21,54,2,17,2,46,2659
109,64000120017,高雄市鳳山區,老爺里,6971,0.236694879,0.43680964,0.326495481,11,4,6,2,166,81,47,43,607,683,1650,248,211,203,194,42,22,141,120,133,104,834,793,3045,77,55,12,4,215,133,13,28,338,373,48,51,5,6,0,1,276,470,18,83,1,6,4,59,2276
109,10007150001,彰化縣埔心鄉,東門村,3731,0.264808362,0.408737604,0.326454034,8,2,3,2,88,54,19,24,368,420,988,138,104,109,125,20,17,53,43,76,65,437,338,1525,41,41,2,1,104,62,3,12,208,179,22,15,6,3,2,0,152,273,11,27,1,7,3,43,1218
109,10010010013,嘉義縣太保市,過溝里,3637,0.234259005,0.43937311,0.326367886,6,0,7,0,60,47,28,17,322,365,852,164,136,114,97,24,20,65,47,80,90,417,344,1598,43,52,3,1,96,78,1,16,226,209,32,10,1,0,0,0,118,179,16,36,1,2,2,65,1187
109,65000090007,新北市三峽區,礁溪里,5500,0.230727273,0.442909091,0.326363636,10,3,5,1,104,58,38,38,464,548,1269,220,183,140,166,40,26,135,108,146,189,501,582,2436,63,58,7,6,180,138,14,21,410,394,36,37,2,5,1,0,129,231,11,31,0,4,2,15,1795
109,66000120001,臺中市清水區,鰲峰里,1094,0.255027422,0.418647166,0.326325411,2,0,3,0,30,30,8,9,106,91,279,34,28,22,34,8,2,18,17,31,23,141,100,458,13,8,3,0,16,14,2,5,36,47,4,7,1,0,0,0,60,117,3,8,1,3,1,8,357
109,10008020030,南投縣埔里鎮,北安里,3322,0.2525587,0.421131848,0.326309452,12,2,3,0,73,56,22,25,290,356,839,124,103,79,78,21,17,88,78,101,108,305,297,1399,41,40,9,3,92,63,3,13,188,221,22,15,2,1,0,0,101,205,9,33,2,2,2,17,1084
109,63000110021,臺北市士林區,社園里,6454,0.287418655,0.386272079,0.326309266,17,4,5,4,200,130,52,39,663,741,1855,211,139,177,211,45,36,142,111,233,193,499,496,2493,104,71,3,10,130,83,14,15,332,289,61,39,5,4,0,0,297,524,25,54,2,10,3,31,2106
109,10004020009,新竹縣竹東鎮,商華里,3215,0.230793157,0.442923795,0.326283048,15,3,4,0,70,36,22,25,269,298,742,108,111,119,83,17,20,73,43,138,146,307,259,1424,43,38,7,2,121,65,8,25,169,204,34,22,1,1,2,0,85,176,6,23,2,2,1,12,1049
109,66000120006,臺中市清水區,西寧里,1606,0.245952677,0.427770859,0.326276463,2,1,1,0,36,27,11,7,156,154,395,48,42,49,41,5,3,33,35,57,41,196,137,687,17,11,1,3,34,32,2,7,75,84,8,7,1,3,0,0,67,134,0,18,0,2,1,17,524
109,10004050015,新竹縣湖口鄉,鳳山村,3350,0.244179104,0.429552239,0.326268657,2,1,4,1,57,41,22,8,346,336,818,136,86,122,80,14,18,43,35,133,123,359,290,1439,39,27,7,3,133,61,2,9,153,208,27,23,0,2,5,0,101,200,13,37,4,12,4,23,1093
109,65000090008,新北市三峽區,鳶山里,9156,0.255242464,0.418523373,0.326234163,13,11,11,3,226,151,52,46,832,992,2337,347,297,212,257,55,42,183,190,301,269,824,855,3832,117,134,16,7,245,189,14,31,673,591,45,64,10,4,0,0,255,446,29,63,0,9,4,41,2987
109,10009010023,雲林縣斗六市,虎溪里,5625,0.280355556,0.393422222,0.326222222,13,8,5,2,162,119,47,42,571,608,1577,202,161,182,180,46,26,103,78,120,118,531,466,2213,73,77,6,5,144,98,7,19,299,307,36,37,4,5,2,1,215,355,19,47,0,2,8,69,1835
109,64000190024,高雄市岡山區,福興里,1067,0.235238988,0.438612933,0.326148079,1,1,0,1,15,10,8,2,108,105,251,26,26,25,28,4,7,33,24,40,39,122,94,468,9,5,2,0,40,14,3,4,60,45,6,7,0,0,1,0,40,63,3,17,1,1,3,24,348
109,67000340039,臺南市北區,永祥里,3106,0.259175789,0.414681262,0.326142949,6,2,5,2,67,49,20,21,318,315,805,107,98,89,87,16,10,74,57,84,86,312,268,1288,25,23,4,3,77,35,6,11,143,148,18,16,4,2,0,0,132,291,13,40,0,0,2,20,1013
109,66000160003,臺中市神岡區,北庄里,2686,0.265450484,0.408413999,0.326135517,4,0,5,0,59,33,18,14,256,324,713,92,66,91,73,17,2,34,39,36,37,339,271,1097,23,14,3,2,81,36,1,4,163,149,10,8,6,4,0,0,135,195,1,14,0,4,1,22,876
109,10017040018,基隆市仁愛區,曲水里,825,0.213333333,0.460606061,0.326060606,1,0,0,0,24,12,7,1,67,64,176,39,13,32,25,7,4,16,12,36,28,88,80,380,11,6,3,1,18,12,0,4,28,43,3,9,1,0,0,0,30,77,4,7,0,0,2,10,269
109,65000010058,新北市板橋區,九如里,2610,0.267816092,0.406130268,0.32605364,5,1,3,2,59,32,24,17,250,306,699,105,78,63,73,10,7,47,54,98,88,217,220,1060,43,32,5,3,70,47,2,8,136,138,24,17,3,1,1,1,77,177,8,20,0,5,5,28,851
109,10007110005,彰化縣溪湖鎮,東寮里,3518,0.277998863,0.395963616,0.326037521,4,3,3,2,91,69,27,19,376,384,978,141,106,114,116,15,24,52,59,35,53,383,295,1393,48,40,0,1,81,66,5,12,163,177,26,23,2,6,0,0,146,261,7,34,1,1,1,46,1147
