縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,布袋鎮,104614,縣立好美國小,1,1,1,1,1,1,7,1,5,2,5,4,4,4,3,3,6,1,45,1,2,7,4,0,2
10,嘉義縣,大林鎮,104615,縣立大林國小,4,4,6,4,4,4,40,51,34,54,59,47,43,35,43,40,44,49,539,47,34,16,31,2,2
10,嘉義縣,大林鎮,104616,縣立三和國小,2,3,2,2,2,2,26,15,26,26,16,17,16,23,22,13,12,18,230,27,22,13,12,1,2
10,嘉義縣,大林鎮,104617,縣立中林國小,1,1,1,1,1,1,3,2,2,2,4,4,5,5,5,8,3,3,46,5,5,7,5,0,2
10,嘉義縣,大林鎮,104618,縣立排路國小,1,1,1,1,0,1,2,0,1,1,2,3,1,0,0,1,2,1,14,2,2,2,8,0,2
10,嘉義縣,大林鎮,104620,縣立社團國小,1,1,1,1,1,1,0,2,0,2,2,1,1,4,1,1,4,1,19,4,3,5,6,0,1
10,嘉義縣,民雄鄉,104621,縣立民雄國小,6,7,7,7,7,7,73,70,99,62,70,83,81,85,83,77,82,80,945,91,89,31,42,1,5
10,嘉義縣,民雄鄉,104622,縣立東榮國小,3,3,2,2,2,3,26,32,32,28,28,25,23,19,27,17,26,26,309,30,29,6,22,0,3
10,嘉義縣,民雄鄉,104623,縣立三興國小,1,2,1,1,1,1,15,12,15,13,7,16,9,7,15,11,11,9,140,11,6,5,8,1,1
10,嘉義縣,民雄鄉,104624,縣立菁埔國小,1,1,1,1,1,1,2,7,6,7,6,7,5,6,5,8,11,5,75,6,6,3,10,0,2
10,嘉義縣,民雄鄉,104625,縣立興中國小,5,5,5,5,4,5,46,40,57,53,48,46,52,47,34,45,50,54,572,50,48,18,43,1,4
10,嘉義縣,民雄鄉,104626,縣立秀林國小,2,3,2,3,2,3,10,18,25,30,15,14,26,31,23,12,33,33,270,18,23,12,15,0,3
10,嘉義縣,民雄鄉,104627,縣立松山國小,1,1,1,1,1,1,1,5,1,4,2,4,1,4,5,2,4,3,36,2,3,4,8,0,2
10,嘉義縣,民雄鄉,104628,縣立大崎國小,1,1,1,1,1,1,11,5,12,9,14,4,5,13,9,12,11,11,116,9,15,5,7,0,2
10,嘉義縣,溪口鄉,104629,縣立溪口國小,2,2,2,2,2,2,14,17,16,16,19,21,16,12,17,16,20,18,202,26,20,9,15,0,2
10,嘉義縣,溪口鄉,104630,縣立美林國小,1,1,1,1,1,1,9,0,2,2,2,5,3,4,3,5,5,2,42,4,4,6,5,0,2
10,嘉義縣,溪口鄉,104631,縣立柴林國小,1,1,1,1,1,1,7,5,4,5,2,4,5,3,3,2,0,2,42,1,5,2,10,0,1
10,嘉義縣,溪口鄉,104632,縣立柳溝國小,2,2,2,2,2,2,6,8,4,4,12,6,9,6,9,8,6,5,83,7,10,13,10,0,2
10,嘉義縣,新港鄉,104633,縣立新港國小,4,5,4,3,5,4,48,29,43,65,43,49,31,42,39,45,52,41,527,62,64,17,34,2,3
10,嘉義縣,新港鄉,104634,縣立文昌國小,3,3,3,3,3,3,27,27,31,26,41,30,38,26,28,30,34,31,369,37,28,8,23,0,4
10,嘉義縣,新港鄉,104635,縣立月眉國小,2,2,1,2,2,2,15,14,16,12,14,7,13,12,15,16,17,14,165,12,13,10,12,2,1
10,嘉義縣,新港鄉,104636,縣立古民國小,1,1,1,1,1,1,6,2,4,2,9,2,2,1,4,1,2,5,40,4,2,8,4,0,2
10,嘉義縣,新港鄉,104637,縣立復興國小,1,1,1,1,1,1,5,2,2,3,3,1,3,3,3,2,4,6,37,9,2,7,7,1,1
10,嘉義縣,新港鄉,104638,縣立安和國小,1,1,1,1,1,1,1,3,1,1,2,0,3,1,3,4,2,2,23,1,1,8,4,0,2
10,嘉義縣,六腳鄉,104639,縣立蒜頭國小,2,3,2,2,2,3,9,14,12,18,18,6,12,14,14,17,13,19,166,17,16,13,14,0,3
10,嘉義縣,六腳鄉,104640,縣立六腳國小,1,1,1,1,1,1,5,4,4,6,2,3,2,6,4,8,7,5,56,4,4,5,8,1,1
10,嘉義縣,六腳鄉,104641,縣立六美國小,1,1,1,1,1,1,2,6,4,5,1,5,5,8,7,6,7,9,65,17,11,7,5,0,2
10,嘉義縣,六腳鄉,104642,縣立灣內國小,1,1,1,1,1,1,1,9,5,6,3,8,11,6,3,2,8,7,69,10,10,4,9,0,2
10,嘉義縣,六腳鄉,104643,縣立更寮國小,1,1,1,1,1,1,3,1,4,5,3,3,3,2,4,0,2,0,30,7,2,3,8,0,2
10,嘉義縣,六腳鄉,104645,縣立北美國小,1,1,1,1,1,1,6,3,4,10,3,3,3,3,2,3,5,3,48,6,4,4,9,0,2
10,嘉義縣,東石鄉,104647,縣立東石國小,2,2,2,2,2,2,7,16,13,17,15,8,10,8,13,6,15,13,141,15,9,11,14,0,3
10,嘉義縣,東石鄉,104648,縣立塭港國小,1,1,1,1,1,1,4,3,4,9,7,7,7,3,11,4,10,5,74,8,3,8,5,1,1
10,嘉義縣,東石鄉,104649,縣立三江國小,1,1,1,1,1,1,4,3,2,5,4,4,8,0,4,3,4,3,44,4,7,4,7,0,2
10,嘉義縣,東石鄉,104650,縣立龍港國小,1,1,1,1,1,1,2,4,2,5,4,2,0,7,4,6,5,2,43,5,3,5,8,0,2
10,嘉義縣,東石鄉,104651,縣立下楫國小,1,1,1,1,1,1,2,4,6,1,4,5,11,4,5,4,10,3,59,12,5,6,7,0,2
10,嘉義縣,東石鄉,104652,縣立港墘國小,1,1,1,1,1,1,5,5,3,6,2,6,9,0,4,8,7,7,62,8,5,5,8,1,1
10,嘉義縣,東石鄉,104653,縣立龍崗國小,1,1,1,1,1,1,5,1,2,5,3,5,4,3,4,5,3,3,43,7,4,5,6,0,2
10,嘉義縣,東石鄉,104654,縣立網寮國小,1,1,1,1,1,1,4,1,2,1,3,5,6,0,9,2,4,3,40,3,2,6,6,1,2
10,嘉義縣,鹿草鄉,104655,縣立鹿草國小,1,2,1,1,2,2,13,12,18,11,12,10,11,8,16,10,13,13,147,22,12,8,11,0,1
10,嘉義縣,鹿草鄉,104656,縣立重寮國小,1,1,1,1,1,1,4,1,2,1,1,3,3,4,3,6,3,6,37,5,4,5,7,1,1
10,嘉義縣,鹿草鄉,104657,縣立下潭國小,1,1,1,1,1,1,9,5,6,3,5,6,5,2,4,2,6,4,57,1,5,4,9,0,2
10,嘉義縣,鹿草鄉,104658,縣立碧潭國小,1,1,0,1,0,1,1,1,1,2,0,1,0,2,0,1,0,2,11,1,2,3,7,0,2
10,嘉義縣,鹿草鄉,104659,縣立竹園國小,1,1,1,1,1,1,0,4,6,0,0,2,0,5,5,4,4,0,30,4,2,8,4,0,1
10,嘉義縣,鹿草鄉,104660,縣立後塘國小,1,1,1,1,1,1,4,10,8,9,6,7,2,7,5,6,9,6,79,1,8,5,7,1,1
10,嘉義縣,義竹鄉,104661,縣立義竹國小,2,3,2,3,4,3,24,21,19,14,24,22,19,12,18,23,28,17,241,25,21,12,22,0,2
10,嘉義縣,義竹鄉,104663,縣立光榮國小,1,1,1,1,1,1,2,0,2,4,6,2,2,2,2,2,1,4,29,4,5,5,7,0,2
10,嘉義縣,義竹鄉,104665,縣立過路國小,1,1,1,1,1,1,1,2,2,0,3,4,2,2,3,1,4,2,26,4,2,6,6,0,2
10,嘉義縣,義竹鄉,104666,縣立和順國小,1,1,1,1,1,1,5,4,2,2,3,3,1,3,2,5,2,7,39,3,5,3,9,0,2
10,嘉義縣,義竹鄉,104668,縣立南興國小,2,2,2,2,2,2,8,6,4,3,9,6,8,3,5,1,3,2,58,5,5,7,14,0,3
10,嘉義縣,太保市,104669,縣立太保國小,3,3,3,3,2,3,31,38,42,33,32,28,30,25,28,19,35,38,379,42,35,15,19,0,3
10,嘉義縣,太保市,104670,縣立安東國小,2,3,3,2,2,2,21,17,33,33,33,21,20,15,17,21,27,19,277,18,21,6,18,0,2
10,嘉義縣,太保市,104671,縣立南新國小,5,6,8,7,6,7,54,71,78,73,84,96,73,75,71,58,91,61,885,83,91,18,64,1,5
10,嘉義縣,太保市,104672,縣立新埤國小,2,2,2,2,2,2,15,9,14,20,18,11,13,16,17,12,20,10,175,21,17,6,14,1,1
10,嘉義縣,水上鄉,104673,縣立水上國小,5,7,5,6,5,5,60,54,64,65,67,54,66,61,58,50,60,63,722,66,59,25,37,0,4
10,嘉義縣,水上鄉,104674,縣立大崙國小,2,2,2,2,2,2,10,3,8,12,8,7,5,7,10,8,12,11,101,10,13,10,12,2,1
10,嘉義縣,水上鄉,104675,縣立柳林國小,2,2,2,2,3,3,17,11,15,23,24,24,17,17,21,33,26,20,248,22,17,8,18,0,3
10,嘉義縣,水上鄉,104676,縣立忠和國小,1,1,2,1,1,1,8,14,12,12,12,17,6,9,10,7,9,11,127,14,10,5,9,0,2
10,嘉義縣,水上鄉,104677,縣立義興國小,1,1,1,1,1,1,1,4,4,0,2,1,5,3,2,3,4,0,29,3,5,4,8,0,2
10,嘉義縣,水上鄉,104678,縣立成功國小,1,1,1,1,1,1,2,4,2,4,1,4,4,4,6,4,6,0,41,5,2,6,8,1,1
10,嘉義縣,水上鄉,104679,縣立北回國小,1,1,1,1,1,1,14,9,9,9,14,5,9,10,6,3,14,8,110,9,15,5,12,0,2
10,嘉義縣,水上鄉,104680,縣立南靖國小,1,1,1,1,1,1,7,4,7,6,4,6,5,5,3,4,4,7,62,4,3,4,7,0,2
10,嘉義縣,中埔鄉,104681,縣立中埔國小,2,2,2,2,2,2,24,14,23,18,18,13,13,16,30,12,12,14,207,16,21,12,14,2,1
10,嘉義縣,中埔鄉,104682,縣立大有國小,1,1,0,1,1,1,2,0,1,4,0,1,1,1,5,0,0,2,17,1,1,5,6,0,1
10,嘉義縣,中埔鄉,104683,縣立中山國小,1,1,1,1,1,1,2,6,7,10,4,2,3,4,3,4,5,6,56,6,7,6,7,0,2
10,嘉義縣,中埔鄉,104684,縣立頂六國小,1,1,1,1,1,1,9,4,8,11,7,9,14,10,13,5,5,7,102,11,10,5,9,0,2
10,嘉義縣,中埔鄉,104685,縣立和睦國小,4,5,4,4,4,4,46,36,53,50,37,54,45,37,41,41,59,38,537,74,52,14,37,1,2
10,嘉義縣,中埔鄉,104686,縣立同仁國小,1,1,1,1,1,1,9,10,8,8,11,10,8,7,10,9,12,11,113,8,12,8,5,0,2
10,嘉義縣,中埔鄉,104688,縣立沄水國小,1,1,1,1,1,1,1,1,0,5,4,0,5,1,2,5,5,4,33,5,5,6,6,0,2
10,嘉義縣,中埔鄉,104690,縣立社口國小,2,2,2,2,2,2,16,18,18,18,26,21,16,18,16,14,23,16,220,22,13,6,16,2,1
10,嘉義縣,中埔鄉,104692,縣立灣潭國小,1,1,1,1,1,1,2,0,1,2,1,1,2,1,1,3,1,3,18,2,5,8,4,0,1
10,嘉義縣,番路鄉,104693,縣立民和國小,2,2,2,2,2,2,12,17,14,15,10,16,13,21,18,9,24,12,181,17,16,10,14,0,2
10,嘉義縣,番路鄉,104694,縣立內甕國小,1,1,1,1,1,1,1,2,3,1,2,3,7,1,4,2,0,2,28,3,1,4,8,1,1
10,嘉義縣,番路鄉,104695,縣立黎明國小,1,1,1,1,1,1,3,1,2,2,0,3,1,3,3,3,4,2,27,2,3,7,5,0,2
10,嘉義縣,番路鄉,104696,縣立大湖國小,0,1,1,0,1,1,0,0,2,1,0,1,0,1,1,2,1,1,10,1,2,4,6,0,2
10,嘉義縣,番路鄉,104698,縣立隙頂國小,1,1,1,1,1,1,9,1,6,0,1,1,1,4,4,2,3,2,34,2,9,8,4,0,2
10,嘉義縣,竹崎鄉,104700,縣立竹崎國小,3,4,4,4,3,4,42,28,40,43,44,45,45,38,43,34,40,38,480,33,43,15,30,0,4
10,嘉義縣,竹崎鄉,104702,縣立龍山國小,1,1,1,1,1,1,5,1,3,2,2,1,3,4,2,0,3,6,32,1,3,6,5,0,2
10,嘉義縣,竹崎鄉,104704,縣立鹿滿國小,1,1,2,2,1,1,10,11,14,8,13,8,15,14,15,12,10,12,142,13,19,6,10,0,2
10,嘉義縣,竹崎鄉,104705,縣立圓崇國小,1,1,1,1,1,1,6,5,11,8,5,6,10,4,16,8,7,7,93,15,11,4,9,0,2
10,嘉義縣,竹崎鄉,104706,縣立內埔國小,1,2,2,2,2,2,11,11,16,13,14,13,15,17,22,13,13,22,180,22,10,10,12,1,1
10,嘉義縣,竹崎鄉,104707,縣立桃源國小,1,1,1,1,1,1,1,2,5,2,8,2,4,1,2,4,7,3,41,4,4,5,7,0,2
10,嘉義縣,竹崎鄉,104708,縣立中和國小,1,1,1,1,1,0,2,3,3,1,2,1,2,3,2,2,1,0,22,1,3,6,5,1,1
10,嘉義縣,竹崎鄉,104709,縣立中興國小,1,1,1,1,1,1,2,1,0,5,2,3,6,0,3,1,0,6,29,4,2,5,7,1,1
10,嘉義縣,竹崎鄉,104710,縣立光華國小,0,1,0,1,1,1,0,1,2,1,0,1,1,0,3,1,1,4,15,0,1,5,5,1,1
10,嘉義縣,竹崎鄉,104712,縣立義仁國小,1,1,1,1,1,1,2,6,6,2,2,4,6,4,4,6,7,8,57,5,7,5,6,1,1
10,嘉義縣,竹崎鄉,104713,縣立沙坑國小,1,1,1,1,1,1,2,1,1,1,3,1,2,2,1,3,1,1,19,2,1,5,6,0,1
10,嘉義縣,梅山鄉,104715,縣立梅山國小,2,2,2,2,2,2,21,14,25,21,17,18,23,20,13,15,20,19,226,17,15,9,16,0,2
10,嘉義縣,梅山鄉,104716,縣立梅圳國小,0,1,1,1,1,1,1,0,2,4,2,0,2,3,3,2,2,2,23,4,4,5,6,0,2
10,嘉義縣,梅山鄉,104717,縣立太平國小,1,1,1,1,1,1,1,1,4,0,2,0,4,1,2,4,1,1,21,3,5,4,9,1,1
10,嘉義縣,梅山鄉,104719,縣立太興國小,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,10,2,1,3,5,0,2
10,嘉義縣,梅山鄉,104720,縣立瑞里國小,0,1,1,1,0,1,0,0,1,2,2,2,1,2,1,0,1,1,13,4,2,3,5,0,2
10,嘉義縣,梅山鄉,104721,縣立大南國小,2,2,1,2,2,1,7,5,3,5,2,10,4,4,12,5,8,5,70,9,6,7,13,1,1
10,嘉義縣,梅山鄉,104722,縣立瑞峰國小,1,1,1,1,1,1,2,0,0,4,5,1,4,2,4,2,4,2,30,5,2,5,7,1,1
10,嘉義縣,梅山鄉,104724,縣立太和國小,0,0,1,0,1,1,0,0,0,0,1,2,0,0,4,2,1,5,15,5,1,4,4,1,1
10,嘉義縣,梅山鄉,104725,縣立仁和國小,0,1,0,1,0,1,0,1,0,0,2,0,3,0,3,1,1,1,12,1,1,3,5,1,3
10,嘉義縣,大埔鄉,104726,縣立大埔國(中)小,1,1,1,1,1,1,5,4,3,2,5,3,2,6,9,2,9,6,56,3,6,5,9,0,0
10,嘉義縣,阿里山鄉,104727,縣立達邦國小,2,2,2,1,1,2,2,4,6,8,7,8,2,4,4,6,3,2,56,2,5,4,16,0,2
10,嘉義縣,阿里山鄉,104729,縣立十字國小,1,1,1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,8,5,1,2,5,1,0
10,嘉義縣,阿里山鄉,104730,縣立來吉國小,1,1,1,0,0,1,1,2,0,2,3,1,0,0,0,0,6,3,18,1,3,4,6,1,1
10,嘉義縣,阿里山鄉,104731,縣立豐山實驗國(中)小,1,0,1,0,1,0,3,1,0,0,0,1,3,0,1,1,1,2,13,3,2,4,4,0,2
10,嘉義縣,阿里山鄉,104732,縣立山美國小,1,1,1,1,1,1,2,2,0,3,1,1,2,4,4,1,2,0,22,3,3,5,7,1,1
10,嘉義縣,阿里山鄉,104733,縣立新美國小,1,1,1,1,1,1,1,4,4,2,3,1,4,2,2,1,3,0,27,2,2,9,3,0,2
10,嘉義縣,阿里山鄉,104734,縣立阿里山國(中)小,1,1,1,1,1,1,5,5,6,3,11,6,9,6,10,4,7,5,77,9,3,2,10,0,0
10,嘉義縣,阿里山鄉,104735,縣立香林國小,1,1,1,1,1,0,0,4,0,3,4,0,2,2,3,1,1,0,20,2,1,3,8,1,1
10,嘉義縣,布袋鎮,104736,縣立布新國小,1,1,1,1,2,1,9,8,11,12,8,8,9,6,18,9,6,10,114,12,14,3,11,1,1
10,嘉義縣,阿里山鄉,104737,縣立茶山國小,1,1,1,1,0,1,1,1,2,1,1,3,3,0,0,0,2,0,14,1,0,2,8,1,1
10,嘉義縣,中埔鄉,104738,縣立和興國小,2,2,2,2,2,2,14,16,19,17,25,18,25,12,24,17,30,12,229,19,15,9,15,0,3
10,嘉義縣,大林鎮,104739,縣立平林國小,3,3,3,3,3,3,28,25,37,26,36,26,30,30,32,32,34,32,368,32,36,12,22,1,2
10,嘉義縣,梅山鄉,104740,縣立梅北國小,2,2,2,2,2,2,19,18,12,22,23,15,19,15,13,16,13,18,203,21,17,11,12,1,1
10,嘉義縣,朴子市,104742,縣立祥和國小,4,4,4,4,4,4,60,43,57,47,47,51,42,46,51,45,47,55,591,63,47,11,33,1,3
10,嘉義縣,民雄鄉,104743,縣立福樂國小,4,4,5,4,4,4,51,46,51,45,54,48,50,39,51,45,46,37,563,50,58,20,27,0,4
11,臺南市,新市區,110328,國立南科高級實驗中學附設國小部,9,9,8,8,8,8,135,93,119,121,106,109,110,104,120,92,111,109,1329,114,98,22,65,1,3
11,臺南市,仁德區,114601,市立仁德國小,7,7,6,6,5,6,92,84,96,89,83,77,88,49,66,69,82,65,940,80,66,12,54,1,1
11,臺南市,仁德區,114602,市立文賢國小,1,1,1,1,1,1,7,7,10,11,14,8,14,8,8,8,11,12,118,17,8,4,8,0,2
11,臺南市,仁德區,114603,市立長興國小,2,2,4,2,2,2,27,23,26,25,32,30,23,27,20,16,28,24,301,27,30,5,18,1,3
11,臺南市,仁德區,114604,市立依仁國小,1,1,1,1,1,1,7,8,8,8,7,6,8,9,5,5,9,9,89,10,11,7,5,0,2
11,臺南市,仁德區,114605,市立大甲國小,2,2,2,1,2,2,15,16,18,14,15,25,13,12,19,11,17,25,200,16,10,7,11,0,3
11,臺南市,仁德區,114606,市立仁和國小,1,1,1,2,1,1,13,11,9,8,7,15,18,14,9,8,5,7,124,13,7,5,10,0,2
11,臺南市,仁德區,114607,市立德南國小,5,5,5,4,4,4,62,66,52,66,59,61,37,53,39,50,53,53,651,49,60,12,35,1,3
11,臺南市,仁德區,114608,市立虎山實驗小學,2,1,1,1,1,2,17,18,14,8,11,15,13,11,13,6,21,16,163,19,17,4,11,1,1
11,臺南市,歸仁區,114609,市立歸仁國小,4,5,5,5,3,4,61,49,68,65,60,49,56,42,42,33,51,44,620,52,39,15,30,0,4
11,臺南市,歸仁區,114610,市立歸南國小,4,4,5,3,3,3,56,55,53,51,55,47,34,41,34,38,41,38,543,48,39,11,28,2,3
11,臺南市,歸仁區,114611,市立保西國小,2,2,2,2,1,2,22,15,21,21,24,14,16,17,7,12,18,14,201,12,14,9,11,0,2
11,臺南市,歸仁區,114612,市立大潭國小,1,1,2,1,1,1,11,13,13,14,18,13,15,7,9,15,8,16,152,20,14,4,9,1,1
11,臺南市,關廟區,114613,市立關廟國小,2,3,3,2,2,2,32,19,34,27,31,27,28,18,31,22,20,32,321,29,33,13,13,1,3
11,臺南市,關廟區,114614,市立五甲國小,5,5,5,5,4,4,69,64,60,67,56,59,51,39,48,39,62,47,661,52,50,18,33,2,2
11,臺南市,關廟區,114615,市立保東國小,1,1,1,1,1,1,5,7,2,8,3,7,5,3,4,5,6,6,61,6,6,1,11,0,2
11,臺南市,關廟區,114616,市立崇和國小,1,1,1,1,1,1,3,5,5,5,4,0,3,1,4,1,6,2,39,3,6,6,5,0,3
11,臺南市,關廟區,114617,市立文和實驗小學,1,1,1,1,1,1,9,9,7,2,9,5,4,4,2,2,4,7,64,3,4,4,7,0,3
11,臺南市,關廟區,114618,市立深坑國小,1,1,1,1,1,1,8,3,9,7,5,5,6,3,6,8,8,7,75,8,4,4,7,0,2
11,臺南市,關廟區,114619,市立新光國小,1,1,1,1,1,1,2,2,2,1,4,4,2,2,0,1,0,4,24,5,2,3,9,0,2
11,臺南市,龍崎區,114620,市立龍崎國小,2,2,2,2,2,2,3,2,2,6,6,1,4,5,7,5,9,4,54,7,4,11,11,0,3
11,臺南市,永康區,114623,市立永康國小,14,16,15,14,13,15,193,185,217,220,202,198,177,173,182,161,198,183,2289,204,202,46,107,0,9
11,臺南市,永康區,114624,市立大灣國小,10,11,12,9,10,10,140,147,141,161,167,125,136,113,128,108,137,133,1636,161,135,32,74,1,7
11,臺南市,永康區,114625,市立三村國小,7,8,8,6,5,7,84,101,114,101,101,102,88,74,79,60,99,79,1082,79,75,22,49,0,5
11,臺南市,永康區,114626,市立西勢國小,3,3,3,2,2,2,37,36,37,34,38,30,21,23,18,15,19,23,331,20,18,6,18,1,1
11,臺南市,永康區,114627,市立永康區復興國小,4,4,4,4,3,3,45,44,41,43,42,44,27,34,27,38,22,40,447,24,29,14,26,0,4
11,臺南市,永康區,114628,市立龍潭國小,5,5,5,4,3,5,72,58,68,60,62,70,51,38,40,39,61,57,676,66,59,10,39,0,4
11,臺南市,永康區,114629,市立大橋國小,13,13,13,9,9,11,189,183,180,167,176,168,139,116,138,116,124,127,1823,132,124,29,86,1,6
11,臺南市,新化區,114630,市立新化國小,6,6,7,5,6,6,88,83,92,75,93,76,55,62,57,67,73,80,901,69,67,20,52,1,5
11,臺南市,新化區,114631,市立那拔國小,1,1,1,1,1,1,7,11,6,2,11,3,11,3,8,6,10,7,85,8,9,4,7,0,2
11,臺南市,新化區,114632,市立口埤實驗小學,1,1,1,1,1,1,11,4,10,4,13,8,10,11,10,11,5,6,103,9,6,4,8,0,2
11,臺南市,新化區,114633,市立大新國小,2,3,3,2,2,2,29,22,34,27,34,28,20,16,26,23,23,18,300,37,17,8,18,1,3
11,臺南市,山上區,114635,市立山上國小,1,1,2,1,1,2,15,13,8,17,16,14,13,9,12,12,10,21,160,14,12,6,11,0,3
11,臺南市,玉井區,114636,市立玉井國小,3,3,3,3,2,5,40,28,35,38,36,26,31,33,27,22,46,45,407,43,30,9,27,2,2
11,臺南市,玉井區,114637,市立層林國小,1,1,1,1,1,1,5,3,8,5,5,2,5,4,1,4,9,6,57,10,4,4,8,0,2
11,臺南市,楠西區,114638,市立楠西國小,2,2,2,2,2,2,23,16,12,20,30,23,24,16,20,15,24,18,241,26,24,5,19,0,3
11,臺南市,南化區,114639,市立南化國小,1,1,1,1,1,1,5,5,10,5,4,3,7,3,9,12,10,5,78,13,8,2,11,2,2
11,臺南市,南化區,114640,市立北寮國小,1,1,1,1,1,1,4,1,3,2,2,3,6,2,2,3,2,3,33,4,3,6,6,1,1
11,臺南市,南化區,114641,市立西埔國小,1,1,1,1,1,1,1,1,3,3,2,1,0,3,5,2,4,8,33,3,7,4,8,0,2
11,臺南市,南化區,114642,市立玉山國小,1,1,1,1,1,1,1,0,3,2,2,1,3,2,1,2,1,4,22,2,0,5,7,0,3
11,臺南市,南化區,114643,市立瑞峰國小,1,1,0,1,1,1,3,1,1,2,0,1,1,0,2,0,1,1,13,1,0,2,9,1,1
11,臺南市,左鎮區,114644,市立左鎮國小,1,1,1,1,1,1,7,4,4,4,5,1,4,4,6,4,4,6,53,8,4,5,7,0,4
11,臺南市,左鎮區,114646,市立光榮實驗小學,1,1,1,1,1,1,5,4,4,3,4,5,1,3,2,6,5,1,43,4,2,5,7,0,2
11,臺南市,善化區,114647,市立善化國小,2,5,4,3,3,3,35,22,54,41,48,41,33,28,41,32,33,36,444,27,34,11,27,0,4
11,臺南市,善化區,114648,市立茄拔國小,1,2,2,1,1,1,7,11,18,17,15,16,12,11,8,13,12,7,147,10,12,5,9,0,2
11,臺南市,善化區,114649,市立善化區大同國小,2,1,2,2,1,1,15,23,11,13,19,17,17,12,11,7,14,9,168,14,13,4,10,0,3
11,臺南市,善化區,114650,市立大成國小,9,9,10,7,7,8,128,105,126,120,132,121,92,99,93,91,115,114,1336,132,133,19,67,0,6
11,臺南市,善化區,114651,市立陽明國小,1,1,1,1,1,1,13,13,14,7,11,7,6,5,13,7,5,12,113,13,9,5,6,1,1
11,臺南市,善化區,114652,市立善糖國小,1,1,1,1,1,1,6,7,6,9,7,5,9,10,4,3,8,6,80,5,7,4,7,0,2
11,臺南市,善化區,114653,市立小新國小,4,3,3,2,2,2,55,55,36,43,35,32,24,33,20,17,19,25,394,16,14,8,20,0,2
11,臺南市,新市區,114654,市立新市國小,10,11,13,9,8,9,143,140,147,146,166,156,127,95,106,111,123,113,1573,119,130,26,79,0,7
11,臺南市,新市區,114655,市立大社國小,2,2,2,2,2,2,25,19,27,21,25,22,23,14,25,14,23,12,250,19,17,7,14,1,3
11,臺南市,安定區,114656,市立安定國小,3,3,3,3,2,3,28,36,36,24,32,32,29,28,19,22,31,31,348,43,22,9,22,2,2
11,臺南市,安定區,114657,市立南安國小,3,4,4,3,3,4,33,40,45,47,49,40,32,39,38,30,46,45,484,40,40,13,24,1,3
11,臺南市,安定區,114658,市立安定區南興國小,2,3,2,2,2,2,20,26,25,34,27,28,16,17,17,17,22,25,274,23,18,7,16,0,2
11,臺南市,麻豆區,114659,市立麻豆國小,6,6,7,6,6,6,71,82,97,73,96,82,72,71,78,63,86,79,950,70,77,12,63,1,5
11,臺南市,麻豆區,114660,市立培文國小,4,5,4,5,4,4,58,43,62,62,59,50,45,46,41,43,55,49,613,47,37,12,33,2,2
11,臺南市,麻豆區,114661,市立文正國小,1,1,1,1,1,1,6,8,6,12,6,6,3,4,2,5,7,2,67,7,2,5,7,1,1
11,臺南市,麻豆區,114662,市立大山國小,1,1,1,1,1,1,8,13,8,7,10,9,4,3,9,5,12,5,93,5,5,3,9,1,2
11,臺南市,麻豆區,114663,市立安業國小,1,1,2,2,1,1,9,7,10,11,17,12,18,9,9,6,6,5,119,11,4,6,9,0,2
11,臺南市,麻豆區,114664,市立北勢國小,1,1,1,1,1,1,5,10,10,6,7,9,5,6,3,5,4,5,75,6,7,6,6,1,3
11,臺南市,麻豆區,114665,市立港尾國小,1,1,1,1,1,1,6,1,4,2,5,1,3,0,3,1,1,2,29,4,3,5,7,0,2
11,臺南市,麻豆區,114667,市立紀安國小,1,1,1,1,1,1,2,5,5,7,6,8,7,1,9,6,4,3,63,3,4,4,9,0,2
11,臺南市,佳里區,114668,市立佳里國小,7,9,9,7,9,9,94,92,117,111,134,111,105,76,103,102,120,110,1275,135,100,22,64,3,5
11,臺南市,佳里區,114669,市立佳興國小,1,2,2,1,1,2,14,12,15,16,20,13,9,13,9,13,22,18,174,16,11,2,14,0,3
11,臺南市,佳里區,114670,市立延平國小,1,1,1,1,1,1,11,4,10,5,7,10,8,7,7,4,10,9,92,6,5,4,8,1,1
11,臺南市,佳里區,114671,市立塭內國小,1,1,1,1,1,1,11,11,14,13,5,5,3,7,5,3,4,3,84,5,2,4,8,0,2
11,臺南市,佳里區,114672,市立子龍國小,1,1,1,1,1,1,8,18,15,11,13,11,10,10,3,6,8,6,119,8,4,7,6,0,3
11,臺南市,佳里區,114673,市立仁愛國小,4,4,4,4,3,3,55,44,54,47,47,46,43,56,43,37,32,32,536,33,36,10,28,0,4
11,臺南市,佳里區,114674,市立通興國小,1,1,1,1,1,1,4,7,4,6,6,1,3,2,2,1,1,5,42,1,0,6,6,0,2
